Country,Year,Total Water Consumption (Billion m3),Per Capita Water Use (L/Day),Agricultural Water Use (%),Industrial Water Use (%),Household Water Use (%),Rainfall Impact (mm),Groundwater Depletion Rate (%),Water Scarcity Level
USA,2000,453.94,489.7,40.2,42.3,17.5,553.5,0.63,High
USA,2001,457.69,495.9,40.1,42.4,17.6,1188.1,0.79,Moderate
USA,2002,461.23,479.5,40.0,42.4,17.6,941.1,0.93,Moderate
USA,2003,463.88,495.2,39.9,42.5,17.7,565.4,1.01,High
USA,2004,466.44,483.0,39.8,42.5,17.7,1040.9,1.15,Moderate
USA,2005,469.47,479.8,39.7,42.6,17.8,598.7,1.35,High
USA,2006,478.51,478.6,39.6,42.6,17.8,822.4,1.45,High
USA,2007,486.44,475.8,39.5,42.7,17.9,808.3,1.5,High
USA,2008,490.08,492.9,39.4,42.7,17.9,1165.7,1.65,Moderate
USA,2009,496.33,472.8,39.3,42.8,18.0,1019.3,1.81,Moderate
USA,2010,506.13,490.1,39.2,42.8,18.0,1099.0,1.89,Moderate
USA,2011,514.68,479.2,39.1,42.9,18.1,541.0,1.99,High
USA,2012,522.72,486.9,39.0,42.9,18.1,1095.9,2.16,Moderate
USA,2013,528.02,477.5,38.9,43.0,18.2,1225.4,2.34,Moderate
USA,2014,533.21,491.2,38.8,43.0,18.2,597.1,2.46,High
USA,2015,540.64,472.8,38.7,43.1,18.3,784.2,2.58,High
USA,2016,548.54,477.9,38.6,43.1,18.3,863.2,2.72,High
USA,2017,553.07,489.6,38.5,43.2,18.4,941.9,2.81,High
USA,2018,558.76,475.4,38.4,43.2,18.4,1293.6,2.96,Moderate
USA,2019,566.85,479.1,38.3,43.3,18.5,569.7,3.08,High
USA,2020,570.14,477.0,38.2,43.3,18.5,1105.1,3.21,Moderate
USA,2021,578.54,473.0,38.1,43.4,18.6,1128.5,3.28,Moderate
USA,2022,582.75,494.8,38.0,43.4,18.6,840.7,3.37,High
USA,2023,590.54,489.1,37.9,43.5,18.7,1200.4,3.51,Moderate
USA,2024,594.23,491.9,37.8,43.5,18.7,559.1,3.61,High
USA,2025,598.43,482.1,37.7,43.6,18.8,1189.4,3.8,Moderate
Indonesia,2000,175.15,159.2,68.5,16.5,15.0,2118.5,1.15,Low
Indonesia,2001,178.47,172.9,68.4,16.5,15.0,2943.3,1.23,Low
Indonesia,2002,180.84,156.6,68.3,16.6,15.1,2499.5,1.39,Low
Indonesia,2003,182.29,158.5,68.2,16.6,15.1,2643.6,1.47,Low
Indonesia,2004,183.85,173.6,68.1,16.7,15.2,2951.7,1.52,Low
Indonesia,2005,185.36,163.0,68.0,16.7,15.2,2000.9,1.72,Low
Indonesia,2006,187.46,182.7,67.9,16.8,15.3,1545.0,1.84,Low
Indonesia,2007,191.03,182.0,67.8,16.8,15.3,2149.3,2.0,Low
Indonesia,2008,192.07,159.7,67.7,16.9,15.4,1755.1,2.18,Low
Indonesia,2009,195.34,165.1,67.6,16.9,15.4,2566.9,2.37,Low
Indonesia,2010,199.12,181.2,67.5,17.0,15.5,2363.0,2.43,Low
Indonesia,2011,200.83,174.6,67.4,17.0,15.5,3130.0,2.62,Low
Indonesia,2012,204.51,183.3,67.3,17.1,15.6,2247.3,2.81,Low
Indonesia,2013,206.24,154.7,67.2,17.1,15.6,2493.6,2.95,Low
Indonesia,2014,209.49,174.7,67.1,17.2,15.7,1464.4,3.02,Low
Indonesia,2015,211.7,156.5,67.0,17.2,15.7,3174.5,3.2,Low
Indonesia,2016,213.48,164.9,66.9,17.3,15.8,1811.4,3.35,Low
Indonesia,2017,215.55,173.5,66.8,17.3,15.8,2121.3,3.48,Low
Indonesia,2018,218.69,153.9,66.7,17.4,15.9,2501.2,3.53,Low
Indonesia,2019,220.83,172.7,66.6,17.4,15.9,1876.3,3.68,Low
Indonesia,2020,223.75,179.2,66.5,17.5,16.0,2761.8,3.82,Low
Indonesia,2021,225.51,177.9,66.4,17.5,16.0,2151.4,3.97,Low
Indonesia,2022,227.61,154.7,66.3,17.6,16.1,2362.1,4.12,Moderate
Indonesia,2023,230.18,167.0,66.2,17.6,16.1,2284.8,4.24,Moderate
Indonesia,2024,234.14,162.4,66.1,17.7,16.2,1688.3,4.38,Moderate
Indonesia,2025,238.61,155.5,66.0,17.7,16.2,2145.0,4.57,Moderate
Pakistan,2000,72.77,293.7,79.5,12.8,7.7,599.6,1.93,Low
Pakistan,2001,73.49,283.7,79.4,12.8,7.7,1228.8,2.11,Low
Pakistan,2002,73.92,282.4,79.3,12.9,7.8,1191.4,2.17,Low
Pakistan,2003,75.14,292.6,79.2,12.9,7.8,1274.8,2.28,Low
Pakistan,2004,76.6,298.6,79.1,13.0,7.9,1061.3,2.36,Low
Pakistan,2005,77.14,287.8,79.0,13.0,7.9,900.1,2.49,Low
Pakistan,2006,77.89,282.2,78.9,13.1,8.0,1157.7,2.56,Low
Pakistan,2007,79.44,277.4,78.8,13.1,8.0,902.1,2.72,Low
Pakistan,2008,79.84,277.1,78.7,13.2,8.1,757.0,2.82,Low
Pakistan,2009,80.65,283.2,78.6,13.2,8.1,988.6,2.88,Low
Pakistan,2010,81.36,302.0,78.5,13.3,8.2,1420.2,2.96,Low
Pakistan,2011,82.05,276.2,78.4,13.3,8.2,533.5,3.14,Low
Pakistan,2012,82.9,298.0,78.3,13.4,8.3,1183.5,3.34,Low
Pakistan,2013,83.68,281.8,78.2,13.4,8.3,609.1,3.53,Low
Pakistan,2014,84.42,285.8,78.1,13.5,8.4,845.5,3.71,Low
Pakistan,2015,85.3,295.5,78.0,13.5,8.4,1288.9,3.77,Low
Pakistan,2016,86.82,290.4,77.9,13.6,8.5,764.5,3.82,Low
Pakistan,2017,87.39,293.3,77.8,13.6,8.5,658.3,4.02,Moderate
Pakistan,2018,88.6,297.2,77.7,13.7,8.6,694.3,4.08,Moderate
Pakistan,2019,89.04,274.5,77.6,13.7,8.6,630.1,4.25,Moderate
Pakistan,2020,90.49,297.0,77.5,13.8,8.7,747.9,4.41,Moderate
Pakistan,2021,91.66,289.5,77.4,13.8,8.7,1095.3,4.59,Moderate
Pakistan,2022,93.28,297.1,77.3,13.9,8.8,1573.8,4.72,Moderate
Pakistan,2023,94.0,293.5,77.2,13.9,8.8,987.8,4.89,Moderate
Pakistan,2024,94.73,286.5,77.1,14.0,8.9,1477.9,4.98,Moderate
Pakistan,2025,96.62,272.6,77.0,14.0,8.9,1256.6,5.12,Moderate
Brazil,2000,275.83,130.2,59.9,20.0,20.1,1752.2,0.55,Low
Brazil,2001,279.26,126.3,59.8,20.0,20.2,2768.7,0.62,Low
Brazil,2002,281.19,126.4,59.7,20.1,20.2,1933.0,0.7,Low
Brazil,2003,285.85,144.7,59.6,20.1,20.3,1595.3,0.89,Low
Brazil,2004,290.31,142.7,59.5,20.2,20.3,1755.8,1.06,Low
Brazil,2005,294.23,151.5,59.4,20.2,20.4,1495.8,1.11,Low
Brazil,2006,297.18,142.4,59.3,20.3,20.4,1788.1,1.22,Low
Brazil,2007,299.43,127.8,59.2,20.3,20.5,1551.8,1.28,Low
Brazil,2008,301.35,132.2,59.1,20.4,20.5,1843.0,1.46,Low
Brazil,2009,306.06,139.5,59.0,20.4,20.6,1824.2,1.57,Low
Brazil,2010,309.16,147.7,58.9,20.5,20.6,3161.9,1.67,Low
Brazil,2011,311.91,125.2,58.8,20.5,20.7,2197.5,1.86,Low
Brazil,2012,316.84,145.7,58.7,20.6,20.7,1414.3,1.98,Moderate
Brazil,2013,323.05,133.6,58.6,20.6,20.8,1729.4,2.03,Low
Brazil,2014,326.14,151.2,58.5,20.7,20.8,2277.0,2.16,Low
Brazil,2015,328.93,132.9,58.4,20.7,20.9,2683.8,2.24,Low
Brazil,2016,334.97,152.1,58.3,20.8,20.9,2029.9,2.35,Low
Brazil,2017,340.31,125.2,58.2,20.8,21.0,1481.2,2.51,Moderate
Brazil,2018,342.69,148.1,58.1,20.9,21.0,2250.4,2.62,Low
Brazil,2019,344.64,129.0,58.0,20.9,21.1,3087.8,2.74,Low
Brazil,2020,349.39,132.0,57.9,21.0,21.1,2032.1,2.88,Low
Brazil,2021,352.11,136.7,57.8,21.0,21.2,2826.5,2.99,Low
Brazil,2022,358.68,150.0,57.7,21.1,21.2,1899.7,3.18,Low
Brazil,2023,364.61,147.0,57.6,21.1,21.3,3125.5,3.3,Low
Brazil,2024,371.13,148.0,57.5,21.2,21.3,2580.1,3.35,Low
Brazil,2025,373.77,125.6,57.4,21.2,21.4,1880.2,3.45,Low
Nigeria,2000,20.59,72.9,62.8,16.9,20.2,3091.8,1.06,Low
Nigeria,2001,20.86,80.0,62.7,17.0,20.3,1955.7,1.22,Low
Nigeria,2002,21.18,76.4,62.6,17.0,20.3,1469.6,1.31,Low
Nigeria,2003,21.44,57.3,62.5,17.1,20.4,2232.5,1.39,Low
Nigeria,2004,21.8,75.3,62.4,17.1,20.4,2755.8,1.49,Low
Nigeria,2005,21.97,73.9,62.3,17.2,20.5,1582.4,1.67,Low
Nigeria,2006,22.36,55.4,62.2,17.2,20.5,2450.6,1.74,Low
Nigeria,2007,22.74,57.8,62.1,17.3,20.6,2998.7,1.79,Low
Nigeria,2008,23.0,83.2,62.0,17.3,20.6,2887.3,1.96,Low
Nigeria,2009,23.18,66.7,61.9,17.4,20.7,3159.2,2.04,Low
Nigeria,2010,23.5,62.1,61.8,17.4,20.7,1900.5,2.22,Low
Nigeria,2011,23.95,78.6,61.7,17.5,20.8,1687.1,2.37,Low
Nigeria,2012,24.11,74.1,61.6,17.5,20.8,1845.6,2.51,Low
Nigeria,2013,24.29,79.6,61.5,17.6,20.9,3099.9,2.61,Low
Nigeria,2014,24.51,59.7,61.4,17.6,20.9,1466.4,2.79,Low
Nigeria,2015,24.84,63.8,61.3,17.7,21.0,1986.7,2.92,Low
Nigeria,2016,25.23,56.3,61.2,17.7,21.0,1916.4,3.02,Low
Nigeria,2017,25.35,79.9,61.1,17.8,21.1,1911.0,3.11,Low
Nigeria,2018,25.52,75.5,61.0,17.8,21.1,2448.4,3.31,Low
Nigeria,2019,26.03,63.7,60.9,17.9,21.2,3101.2,3.39,Low
Nigeria,2020,26.33,56.8,60.8,17.9,21.2,2868.0,3.49,Low
Nigeria,2021,26.54,83.4,60.7,18.0,21.3,2949.4,3.66,Low
Nigeria,2022,26.72,79.2,60.6,18.0,21.3,2572.6,3.76,Low
Nigeria,2023,27.16,72.3,60.5,18.1,21.4,3151.2,3.91,Low
Nigeria,2024,27.51,59.5,60.4,18.1,21.4,1625.2,4.08,Moderate
Nigeria,2025,27.7,66.3,60.3,18.2,21.5,1451.5,4.23,Moderate
Bangladesh,2000,35.19,72.9,58.1,23.4,18.5,987.0,1.97,Low
Bangladesh,2001,35.49,75.8,58.0,23.5,18.5,1304.0,2.07,Low
Bangladesh,2002,36.04,74.3,57.9,23.5,18.6,1524.9,2.24,Low
Bangladesh,2003,36.64,76.1,57.8,23.6,18.6,1052.1,2.33,Low
Bangladesh,2004,37.15,60.1,57.7,23.6,18.7,473.8,2.42,Low
Bangladesh,2005,37.88,78.0,57.6,23.7,18.7,1078.3,2.58,Low
Bangladesh,2006,38.53,63.3,57.5,23.7,18.8,1205.4,2.64,Low
Bangladesh,2007,39.07,77.8,57.4,23.8,18.8,487.1,2.83,Low
Bangladesh,2008,39.4,84.3,57.3,23.8,18.9,926.6,2.99,Low
Bangladesh,2009,40.09,84.9,57.2,23.9,18.9,1283.9,3.04,Low
Bangladesh,2010,40.87,61.8,57.1,23.9,19.0,769.7,3.24,Low
Bangladesh,2011,41.46,56.1,57.0,24.0,19.0,877.3,3.41,Low
Bangladesh,2012,42.09,67.5,56.9,24.0,19.1,1482.5,3.48,Low
Bangladesh,2013,42.66,71.1,56.8,24.1,19.1,436.4,3.53,Low
Bangladesh,2014,43.44,83.5,56.7,24.1,19.2,961.7,3.59,Low
Bangladesh,2015,44.16,61.6,56.6,24.2,19.2,670.2,3.79,Low
Bangladesh,2016,44.58,64.4,56.5,24.2,19.3,1588.5,3.89,Low
Bangladesh,2017,44.91,76.7,56.4,24.3,19.3,775.3,4.03,Moderate
Bangladesh,2018,45.7,77.2,56.3,24.3,19.4,1170.1,4.09,Moderate
Bangladesh,2019,46.15,58.3,56.2,24.4,19.4,947.0,4.22,Moderate
Bangladesh,2020,46.66,75.3,56.1,24.4,19.5,1345.0,4.33,Moderate
Bangladesh,2021,47.0,79.4,56.0,24.5,19.5,1143.3,4.39,Moderate
Bangladesh,2022,47.53,75.1,55.9,24.5,19.6,498.6,4.59,Moderate
Bangladesh,2023,48.07,73.0,55.8,24.6,19.6,434.1,4.72,Moderate
Bangladesh,2024,48.77,76.0,55.7,24.6,19.7,1174.2,4.78,Moderate
Bangladesh,2025,49.53,55.3,55.6,24.7,19.7,1240.6,4.96,Moderate
Russia,2000,253.94,311.4,68.9,23.0,8.1,1059.2,1.86,Moderate
Russia,2001,258.59,312.0,68.8,23.1,8.1,1184.9,2.0,Moderate
Russia,2002,260.41,318.6,68.7,23.1,8.2,1208.2,2.08,Moderate
Russia,2003,261.76,312.0,68.6,23.2,8.2,696.8,2.25,Moderate
Russia,2004,265.43,322.5,68.5,23.2,8.3,1222.3,2.41,Moderate
Russia,2005,267.71,334.0,68.4,23.3,8.3,556.3,2.54,Moderate
Russia,2006,270.27,337.6,68.3,23.3,8.4,935.9,2.71,Moderate
Russia,2007,274.66,324.9,68.2,23.4,8.4,870.0,2.82,Moderate
Russia,2008,279.75,311.6,68.1,23.4,8.5,596.6,2.93,Moderate
Russia,2009,283.25,326.7,68.0,23.5,8.5,953.7,2.99,Moderate
Russia,2010,286.4,314.0,67.9,23.5,8.6,1280.0,3.17,Moderate
Russia,2011,288.42,311.5,67.8,23.6,8.6,971.1,3.32,Moderate
Russia,2012,291.5,337.6,67.7,23.6,8.7,787.1,3.4,Moderate
Russia,2013,293.04,338.7,67.6,23.7,8.7,1081.7,3.56,Moderate
Russia,2014,296.25,329.1,67.5,23.7,8.8,1292.5,3.67,Moderate
Russia,2015,300.01,316.9,67.4,23.8,8.8,597.1,3.83,Moderate
Russia,2016,304.87,311.5,67.3,23.8,8.9,1057.4,3.88,Moderate
Russia,2017,309.81,311.2,67.2,23.9,8.9,628.8,3.93,Moderate
Russia,2018,313.69,338.0,67.1,23.9,9.0,1030.5,4.06,Moderate
Russia,2019,319.26,319.8,67.0,24.0,9.0,744.1,4.13,Moderate
Russia,2020,321.96,323.8,66.9,24.0,9.1,917.7,4.19,Moderate
Russia,2021,326.85,340.3,66.8,24.1,9.1,706.0,4.38,Moderate
Russia,2022,329.29,337.2,66.7,24.1,9.2,976.3,4.44,Moderate
Russia,2023,333.22,336.7,66.6,24.2,9.2,934.7,4.63,Moderate
Russia,2024,334.94,331.0,66.5,24.2,9.3,900.6,4.72,Moderate
Russia,2025,339.05,311.8,66.4,24.3,9.3,1024.4,4.8,Moderate
Mexico,2000,47.95,151.9,59.1,15.9,25.0,1216.7,1.15,Low
Mexico,2001,48.64,159.0,59.0,16.0,25.0,1276.2,1.31,Low
Mexico,2002,48.93,153.4,58.9,16.0,25.1,1130.1,1.42,Low
Mexico,2003,49.38,151.1,58.8,16.1,25.1,866.5,1.5,Low
Mexico,2004,50.09,147.6,58.7,16.1,25.2,660.8,1.65,Low
Mexico,2005,50.44,137.6,58.6,16.2,25.2,948.0,1.81,Low
Mexico,2006,50.82,139.4,58.5,16.2,25.3,640.9,1.98,Low
Mexico,2007,51.46,151.0,58.4,16.3,25.3,962.7,2.15,Low
Mexico,2008,51.79,153.0,58.3,16.3,25.4,1169.0,2.26,Low
Mexico,2009,52.66,138.5,58.2,16.4,25.4,1454.0,2.34,Low
Mexico,2010,53.32,139.8,58.1,16.4,25.5,1053.8,2.39,Low
Mexico,2011,54.21,150.0,58.0,16.5,25.5,737.1,2.59,Low
Mexico,2012,54.53,152.2,57.9,16.5,25.6,964.6,2.68,Low
Mexico,2013,55.35,150.6,57.8,16.6,25.6,916.7,2.74,Low
Mexico,2014,56.06,138.3,57.7,16.6,25.7,862.0,2.87,Low
Mexico,2015,56.48,135.6,57.6,16.7,25.7,793.9,3.06,Low
Mexico,2016,56.97,138.3,57.5,16.7,25.8,460.7,3.14,Low
Mexico,2017,57.92,135.8,57.4,16.8,25.8,1354.5,3.24,Low
Mexico,2018,58.37,161.0,57.3,16.8,25.9,400.9,3.43,Low
Mexico,2019,59.37,134.9,57.2,16.9,25.9,1175.1,3.58,Low
Mexico,2020,60.49,158.2,57.1,16.9,26.0,1212.7,3.77,Low
Mexico,2021,61.58,140.0,57.0,17.0,26.0,1030.4,3.91,Low
Mexico,2022,61.98,151.3,56.9,17.0,26.1,1114.4,4.09,Moderate
Mexico,2023,62.89,160.3,56.8,17.1,26.1,1076.1,4.29,Moderate
Mexico,2024,63.37,157.0,56.7,17.1,26.2,663.7,4.35,Moderate
Mexico,2025,64.52,153.8,56.6,17.2,26.2,1013.3,4.48,Moderate
Japan,2000,61.77,139.8,32.2,41.9,25.9,503.9,2.0,Low
Japan,2001,62.6,128.8,32.1,42.0,25.9,1000.4,2.06,Low
Japan,2002,63.43,141.1,32.0,42.0,26.0,1256.2,2.13,Low
Japan,2003,64.24,152.9,31.9,42.1,26.0,584.9,2.2,Low
Japan,2004,65.06,128.6,31.8,42.1,26.1,515.1,2.33,Low
Japan,2005,65.55,145.3,31.7,42.2,26.1,831.8,2.43,Low
Japan,2006,66.37,154.6,31.6,42.2,26.2,842.6,2.61,Low
Japan,2007,67.44,138.6,31.5,42.3,26.2,951.2,2.73,Low
Japan,2008,68.57,128.6,31.4,42.3,26.3,683.9,2.91,Low
Japan,2009,69.48,155.9,31.3,42.4,26.3,802.1,3.06,Low
Japan,2010,70.4,152.0,31.2,42.4,26.4,780.3,3.24,Low
Japan,2011,71.71,147.3,31.1,42.5,26.4,786.0,3.36,Low
Japan,2012,72.45,137.9,31.0,42.5,26.5,1279.7,3.55,Low
Japan,2013,73.4,132.0,30.9,42.6,26.5,1055.5,3.72,Low
Japan,2014,74.72,133.4,30.8,42.6,26.6,849.5,3.83,Low
Japan,2015,76.17,145.4,30.7,42.7,26.6,954.4,4.03,Moderate
Japan,2016,77.33,148.7,30.6,42.7,26.7,792.8,4.21,Moderate
Japan,2017,78.7,142.3,30.5,42.8,26.7,819.2,4.39,Moderate
Japan,2018,79.56,132.6,30.4,42.8,26.8,1253.2,4.51,Moderate
Japan,2019,80.39,139.4,30.3,42.9,26.8,1226.2,4.57,Moderate
Japan,2020,81.66,153.7,30.2,42.9,26.9,709.1,4.76,Moderate
Japan,2021,82.75,145.6,30.1,43.0,26.9,560.5,4.87,Moderate
Japan,2022,83.92,155.3,30.0,43.0,27.0,1020.1,4.95,Moderate
Japan,2023,84.42,136.5,29.9,43.1,27.0,1001.3,5.02,Moderate
Japan,2024,85.39,148.2,29.8,43.1,27.1,848.4,5.22,Moderate
Japan,2025,85.87,157.0,29.7,43.2,27.1,511.1,5.35,Moderate
Ethiopia,2000,19.77,91.4,58.5,21.1,20.4,933.0,1.48,Low
Ethiopia,2001,20.15,86.4,58.4,21.1,20.4,1091.9,1.58,Low
Ethiopia,2002,20.53,71.1,58.3,21.2,20.5,486.6,1.73,Low
Ethiopia,2003,20.8,81.6,58.2,21.2,20.5,1052.5,1.87,Low
Ethiopia,2004,21.14,72.9,58.1,21.3,20.6,1224.0,2.06,Low
Ethiopia,2005,21.31,86.6,58.0,21.3,20.6,863.5,2.15,Low
Ethiopia,2006,21.73,94.0,57.9,21.4,20.7,950.7,2.31,Low
Ethiopia,2007,22.11,80.5,57.8,21.4,20.7,1579.6,2.44,Low
Ethiopia,2008,22.36,84.4,57.7,21.5,20.8,915.8,2.49,Low
Ethiopia,2009,22.64,72.6,57.6,21.5,20.8,1477.7,2.58,Low
Ethiopia,2010,23.01,79.8,57.5,21.6,20.9,1106.4,2.69,Low
Ethiopia,2011,23.32,83.0,57.4,21.6,20.9,944.0,2.85,Low
Ethiopia,2012,23.56,70.1,57.3,21.7,21.0,510.7,2.97,Low
Ethiopia,2013,23.92,75.6,57.2,21.7,21.0,990.1,3.08,Low
Ethiopia,2014,24.18,90.7,57.1,21.8,21.1,1344.8,3.23,Low
Ethiopia,2015,24.44,94.6,57.0,21.8,21.1,1170.1,3.35,Low
Ethiopia,2016,24.9,91.7,56.9,21.9,21.2,1418.1,3.46,Low
Ethiopia,2017,25.25,68.4,56.8,21.9,21.2,892.8,3.52,Low
Ethiopia,2018,25.52,70.3,56.7,22.0,21.3,746.0,3.7,Low
Ethiopia,2019,25.8,85.1,56.6,22.0,21.3,1414.8,3.78,Low
Ethiopia,2020,25.95,75.0,56.5,22.1,21.4,1119.1,3.9,Low
Ethiopia,2021,26.21,88.7,56.4,22.1,21.4,667.1,4.09,Moderate
Ethiopia,2022,26.4,65.7,56.3,22.2,21.5,1411.6,4.23,Moderate
Ethiopia,2023,26.55,70.4,56.2,22.2,21.5,1331.1,4.38,Moderate
Ethiopia,2024,26.99,94.3,56.1,22.3,21.6,789.3,4.57,Moderate
Ethiopia,2025,27.28,78.4,56.0,22.3,21.6,1376.0,4.75,Moderate
Philippines,2000,49.37,252.1,64.7,21.4,13.9,2423.3,0.21,Low
Philippines,2001,49.97,229.8,64.6,21.4,14.0,3047.9,0.29,Low
Philippines,2002,50.43,230.5,64.5,21.5,14.0,2733.2,0.42,Low
Philippines,2003,51.32,251.6,64.4,21.5,14.1,2010.9,0.53,Low
Philippines,2004,51.64,244.9,64.3,21.6,14.1,2199.3,0.65,Low
Philippines,2005,52.57,243.3,64.2,21.6,14.2,2879.0,0.73,Low
Philippines,2006,53.4,239.4,64.1,21.7,14.2,2241.8,0.91,Low
Philippines,2007,54.31,228.9,64.0,21.7,14.3,2826.3,0.97,Low
Philippines,2008,55.14,249.5,63.9,21.8,14.3,2025.3,1.09,Low
Philippines,2009,55.47,236.5,63.8,21.8,14.4,2865.0,1.17,Low
Philippines,2010,56.13,254.7,63.7,21.9,14.4,1420.9,1.3,Low
Philippines,2011,57.09,236.3,63.6,21.9,14.5,2290.4,1.47,Low
Philippines,2012,57.59,229.0,63.5,22.0,14.5,2345.6,1.57,Low
Philippines,2013,58.28,240.5,63.4,22.0,14.6,1934.6,1.72,Low
Philippines,2014,58.76,250.9,63.3,22.1,14.6,2345.9,1.84,Low
Philippines,2015,59.64,252.0,63.2,22.1,14.7,3163.6,2.03,Low
Philippines,2016,60.72,246.0,63.1,22.2,14.7,2637.2,2.18,Low
Philippines,2017,61.52,244.3,63.0,22.2,14.8,1541.0,2.27,Low
Philippines,2018,61.85,234.7,62.9,22.3,14.8,2746.3,2.39,Low
Philippines,2019,62.74,255.9,62.8,22.3,14.9,2565.1,2.49,Low
Philippines,2020,63.4,231.3,62.7,22.4,14.9,1489.3,2.67,Low
Philippines,2021,64.51,250.4,62.6,22.4,15.0,3036.4,2.84,Low
Philippines,2022,65.7,242.6,62.5,22.5,15.0,2234.2,3.01,Low
Philippines,2023,66.2,250.1,62.4,22.5,15.1,2848.7,3.06,Low
Philippines,2024,66.61,233.4,62.3,22.6,15.1,2047.1,3.12,Low
Philippines,2025,67.18,237.7,62.2,22.6,15.2,1581.1,3.19,Low
Egypt,2000,17.39,341.8,80.3,8.7,11.0,152.4,1.11,High
Egypt,2001,17.6,344.7,80.2,8.7,11.1,266.0,1.22,High
Egypt,2002,17.78,337.7,80.1,8.8,11.1,115.5,1.28,High
Egypt,2003,18.13,341.0,80.0,8.8,11.2,110.1,1.47,High
Egypt,2004,18.33,331.6,79.9,8.9,11.2,266.0,1.56,High
Egypt,2005,18.54,337.3,79.8,8.9,11.3,272.6,1.75,High
Egypt,2006,18.8,325.1,79.7,9.0,11.3,225.1,1.86,High
